datetime,open,high,low,close,volume
2020-09-19 04:00:00,6.1722,6.8,6.155,6.6279,18346348.893873
2020-09-19 05:00:00,6.623,7.1,6.558,6.83,21520185.855383
2020-09-19 06:00:00,6.8298,6.884,6.3407,6.5769,18324540.646846
2020-09-19 07:00:00,6.5769,6.633,6.2559,6.3247,11260975.387331
2020-09-19 08:00:00,6.3207,6.61,6.26,6.5646,13383124.532501
2020-09-19 09:00:00,6.5646,6.9446,6.52,6.8052,18617383.91831
2020-09-19 10:00:00,6.8001,6.81,6.455,6.6369,13652198.480243
2020-09-19 11:00:00,6.637,7.38,6.6,7.2472,37863951.096629
2020-09-19 12:00:00,7.2474,7.29,6.836,7.1398,22813801.627861
2020-09-19 13:00:00,7.1398,7.4963,7.129,7.221,24271839.614689
2020-09-19 14:00:00,7.224,7.23,6.6916,6.8263,17634376.716715
2020-09-19 15:00:00,6.8263,6.9134,6.5752,6.7116,17519448.49899
2020-09-19 16:00:00,6.7194,6.9229,6.37,6.3739,19385286.167814
2020-09-19 17:00:00,6.3741,6.58,6.0134,6.1105,25634236.45639
2020-09-19 18:00:00,6.115,6.1605,5.601,6.127,40240613.718788
2020-09-19 19:00:00,6.127,6.2803,5.7907,5.8792,27482080.755636
2020-09-19 20:00:00,5.8792,6.1733,5.8214,5.9802,11088896.731767
2020-09-19 21:00:00,5.9776,5.9812,5.4511,5.6836,18899994.905668
2020-09-19 22:00:00,5.6878,5.723,5.19,5.59,30866774.135153
2020-09-19 23:00:00,5.5966,5.8366,5.503,5.7244,16956976.492348
2020-09-20 00:00:00,5.7244,5.8,5.5,5.6314,9800476.709579
2020-09-20 01:00:00,5.6314,5.6379,5.28,5.5195,12302631.195178
2020-09-20 02:00:00,5.5179,5.774,5.4602,5.5785,12057546.361199
2020-09-20 03:00:00,5.5782,6.09,5.4622,5.9565,15433469.474363
2020-09-20 04:00:00,5.9562,6.0259,5.7401,5.9666,9012388.887951
2020-09-20 05:00:00,5.9666,5.9689,5.7448,5.8291,7356306.86097
2020-09-20 06:00:00,5.832,5.84,5.55,5.56,8173264.145256
2020-09-20 07:00:00,5.565,5.795,5.5524,5.6264,6625191.461298
2020-09-20 08:00:00,5.6264,5.6761,5.46,5.519,10083875.602364
2020-09-20 09:00:00,5.5134,5.7694,5.4718,5.6773,7393437.07437
2020-09-20 10:00:00,5.6773,5.8499,5.6047,5.762,9217877.464732
2020-09-20 11:00:00,5.762,5.7869,5.5743,5.67,5533275.369428
2020-09-20 12:00:00,5.67,5.67,5.3,5.3753,13180641.481966
2020-09-20 13:00:00,5.3753,5.3788,5.0194,5.2,21657331.662084
2020-09-20 14:00:00,5.2,5.2295,4.84,4.9448,21492680.960317
2020-09-20 15:00:00,4.9463,5.2,4.8922,4.9664,13169045.666689
2020-09-20 16:00:00,4.9687,5.0713,4.65,5.07,24535749.428108
2020-09-20 17:00:00,5.0676,5.2384,4.9937,5.193,13205791.936251
2020-09-20 18:00:00,5.195,5.2656,4.922,5.0682,8860341.480221
2020-09-20 19:00:00,5.0693,5.2013,4.9005,4.9732,9485507.232373
2020-09-20 20:00:00,4.9764,5.01,4.73,4.8667,10897805.902106
2020-09-20 21:00:00,4.8647,5.0399,4.71,4.8685,8518308.764845
2020-09-20 22:00:00,4.8685,4.9655,4.7,4.9025,8387517.204489
2020-09-20 23:00:00,4.9048,5.4186,4.9025,5.223,16301187.643592
2020-09-21 00:00:00,5.22,5.4839,5.15,5.4045,13806088.516922
2020-09-21 01:00:00,5.4039,5.475,5.2,5.24,8255828.582349
2020-09-21 02:00:00,5.2366,5.3426,5.07,5.1857,6733767.531936
2020-09-21 03:00:00,5.1837,5.414,5.13,5.3681,6768318.256218
2020-09-21 04:00:00,5.3681,5.65,5.29,5.5641,12027206.292436
2020-09-21 05:00:00,5.5641,5.6277,5.4,5.5106,7776718.690998
2020-09-21 06:00:00,5.5106,5.565,5.3681,5.4143,6230597.324066
2020-09-21 07:00:00,5.4142,5.4742,5.132,5.1685,10359511.281883
2020-09-21 08:00:00,5.1685,5.22,4.8,4.975,16818272.939851
2020-09-21 09:00:00,4.975,5.04,4.5112,4.5631,16781536.547852
2020-09-21 10:00:00,4.5652,4.704,4.4001,4.6064,20578971.227112
2020-09-21 11:00:00,4.609,4.64,4.2126,4.3992,17421196.79851
2020-09-21 12:00:00,4.396,4.599,4.2653,4.5173,17377431.652381
2020-09-21 13:00:00,4.5173,4.6645,4.4288,4.5108,14596115.924854
2020-09-21 14:00:00,4.5107,4.543,4.06,4.2873,20531250.962264
2020-09-21 15:00:00,4.2868,4.384,4.1947,4.2645,12341003.854633
2020-09-21 16:00:00,4.2605,4.335,4.15,4.2076,10350570.03796
2020-09-21 17:00:00,4.2078,4.3158,4.16,4.2477,4975283.507768
2020-09-21 18:00:00,4.2432,4.4729,4.21,4.4729,5219876.821474
2020-09-21 19:00:00,4.4737,4.586,4.3929,4.5819,8876400.014157
2020-09-21 20:00:00,4.5819,4.68,4.4213,4.4849,8991877.470802
2020-09-21 21:00:00,4.4853,4.57,4.325,4.4951,7690516.943653
2020-09-21 22:00:00,4.4991,4.55,4.385,4.4172,4900600.707283
2020-09-21 23:00:00,4.4172,4.4447,4.2381,4.2471,3840800.923086
2020-09-22 00:00:00,4.2505,4.4362,4.204,4.3455,4859771.684691
2020-09-22 01:00:00,4.3475,4.3786,4.2389,4.3593,3116540.174919
2020-09-22 02:00:00,4.3627,4.43,4.3168,4.4014,3204076.563843
2020-09-22 03:00:00,4.4058,4.47,4.3178,4.3698,3004016.469801
2020-09-22 04:00:00,4.3685,4.5164,4.3526,4.4694,4188798.320595
2020-09-22 05:00:00,4.4694,4.554,4.4086,4.4645,4780872.599459
2020-09-22 06:00:00,4.4651,4.541,4.1229,4.1888,8462552.52013
2020-09-22 07:00:00,4.1916,4.2458,3.7737,3.8426,19667171.185773
2020-09-22 08:00:00,3.8459,4.0523,3.8451,3.9719,10804204.396659
2020-09-22 09:00:00,3.9719,4.02,3.8848,3.9443,5717928.278384
2020-09-22 10:00:00,3.9426,4.0335,3.931,3.9697,4449653.410307
2020-09-22 11:00:00,3.9688,4.0081,3.7864,3.8629,10731039.574725
2020-09-22 12:00:00,3.8665,3.9356,3.6828,3.91,11657907.536753
2020-09-22 13:00:00,3.9093,3.9704,3.8417,3.8567,6900920.75177
2020-09-22 14:00:00,3.8572,3.9525,3.807,3.8661,5425938.275892
2020-09-22 15:00:00,3.8632,3.94,3.8121,3.9001,4573506.226604
2020-09-22 16:00:00,3.9,4.25,3.9,4.11,16454965.083528
2020-09-22 17:00:00,4.11,4.205,4.0551,4.1265,6068984.131736
2020-09-22 18:00:00,4.13,4.2998,4.13,4.2544,6974817.568014
2020-09-22 19:00:00,4.2532,4.2601,4.0696,4.132,4691656.465475
2020-09-22 20:00:00,4.1311,4.2087,4.041,4.1819,3971453.134679
2020-09-22 21:00:00,4.1882,4.25,4.0519,4.1599,6619452.481449
2020-09-22 22:00:00,4.1588,4.1648,4.0641,4.0992,2625082.904899
2020-09-22 23:00:00,4.0959,4.11,3.836,3.9105,6831634.638816
2020-09-23 00:00:00,3.9079,4.0,3.9008,3.9362,2793876.326983
2020-09-23 01:00:00,3.9383,4.125,3.9172,4.1168,4495258.472017
2020-09-23 02:00:00,4.1171,4.278,4.1067,4.21,7779707.365416
2020-09-23 03:00:00,4.2055,4.2458,4.0915,4.0997,4550323.229422
2020-09-23 04:00:00,4.0996,4.141,3.9537,4.12,4784982.793899
2020-09-23 05:00:00,4.1172,4.2476,4.0073,4.1494,5258790.460613
2020-09-23 06:00:00,4.15,4.1883,4.0195,4.0959,4001999.188611
2020-09-23 07:00:00,4.0903,4.1223,3.9408,4.0444,5411423.864455
2020-09-23 08:00:00,4.0444,4.1559,3.9847,4.1248,3853350.625206
2020-09-23 09:00:00,4.1248,4.1936,4.0836,4.1691,3701354.863788
2020-09-23 10:00:00,4.168,4.43,4.1379,4.39,7566852.502702
2020-09-23 11:00:00,4.3901,4.79,4.368,4.6273,23282625.520069
2020-09-23 12:00:00,4.6248,4.9602,4.5432,4.8703,22281915.007989
2020-09-23 13:00:00,4.8728,4.968,4.6002,4.6468,16230216.150965
2020-09-23 14:00:00,4.6468,4.698,4.5552,4.5675,11328026.082465
2020-09-23 15:00:00,4.5645,4.81,4.5125,4.7,12610457.170389
2020-09-23 16:00:00,4.7,5.1433,4.661,5.1421,14789937.418352
2020-09-23 17:00:00,5.1421,5.3475,5.02,5.0933,27098712.127584
2020-09-23 18:00:00,5.0933,5.1,4.8023,4.8224,13264318.535218
2020-09-23 19:00:00,4.8222,4.8627,4.502,4.6524,18611243.071802
2020-09-23 20:00:00,4.6602,4.8079,4.06,4.3322,24209589.028709
2020-09-23 21:00:00,4.3273,4.48,4.2212,4.4211,11586213.863892
2020-09-23 22:00:00,4.4256,4.6,4.38,4.5193,10193410.138845
2020-09-23 23:00:00,4.5134,4.5134,4.2553,4.38,7502899.537969
2020-09-24 00:00:00,4.38,4.75,4.26,4.733,12626742.754992
2020-09-24 01:00:00,4.7396,4.8499,4.5837,4.6303,13638253.865292
2020-09-24 02:00:00,4.6303,4.805,4.5593,4.6608,6946060.929707
2020-09-24 03:00:00,4.666,4.769,4.64,4.7022,4150879.609573
2020-09-24 04:00:00,4.7058,4.9257,4.6857,4.7073,9597507.285803
2020-09-24 05:00:00,4.7042,4.808,4.64,4.7311,4941009.380678
2020-09-24 06:00:00,4.7311,4.8377,4.6993,4.7399,5269948.396267
2020-09-24 07:00:00,4.742,5.0497,4.742,5.0438,9766400.642184
2020-09-24 08:00:00,5.0454,5.1,4.8719,4.9734,10846025.66309
2020-09-24 09:00:00,4.9734,5.0,4.77,4.9298,9106784.822107
2020-09-24 10:00:00,4.9292,5.05,4.8848,5.0192,7442211.307167
2020-09-24 11:00:00,5.0147,5.2109,4.985,5.1093,14916009.603623
2020-09-24 12:00:00,5.1135,5.1428,4.7557,4.8102,16003391.533753
2020-09-24 13:00:00,4.8099,4.87,4.659,4.825,10233697.523422
2020-09-24 14:00:00,4.825,4.95,4.76,4.8873,10166301.62291
2020-09-24 15:00:00,4.8835,5.0809,4.7861,5.0132,13151004.69907
2020-09-24 16:00:00,5.0137,5.1865,4.9022,5.0404,13767254.446642
2020-09-24 17:00:00,5.0405,5.07,4.8628,4.8966,7376892.032045
2020-09-24 18:00:00,4.8963,4.98,4.8333,4.8637,4205339.845734
2020-09-24 19:00:00,4.8581,4.9855,4.858,4.9499,4045092.545954
2020-09-24 20:00:00,4.9425,5.1,4.8821,5.0221,6022411.200382
2020-09-24 21:00:00,5.0199,5.1795,4.9969,5.0867,7553886.981407
2020-09-24 22:00:00,5.0871,5.2888,5.0117,5.2314,12812762.303204
2020-09-24 23:00:00,5.2281,5.2443,5.089,5.164,5402968.34375
2020-09-25 00:00:00,5.159,5.1727,4.97,5.0558,5741934.595508
2020-09-25 01:00:00,5.0558,5.1579,5.0211,5.0858,4172293.099057
2020-09-25 02:00:00,5.0834,5.4799,5.08,5.3804,11172192.000904
2020-09-25 03:00:00,5.3806,5.5525,5.2205,5.2393,16129667.47415
2020-09-25 04:00:00,5.2418,5.3603,5.2375,5.2773,6741485.482683
2020-09-25 05:00:00,5.2774,5.34,5.18,5.2049,6918146.217429
2020-09-25 06:00:00,5.2103,5.4142,5.1718,5.3727,7555269.053858
2020-09-25 07:00:00,5.3692,5.382,5.2718,5.2898,5685261.321018
2020-09-25 08:00:00,5.2834,5.3098,4.9,4.9916,12866831.903498
2020-09-25 09:00:00,4.9916,5.1,4.9117,5.03,8911159.614444
2020-09-25 10:00:00,5.03,5.1536,4.9881,5.0281,6140313.636421
2020-09-25 11:00:00,5.0278,5.1204,4.9501,5.0579,6958578.563209
2020-09-25 12:00:00,5.0565,5.156,5.0,5.08,6667279.990023
2020-09-25 13:00:00,5.08,5.1173,4.918,4.9812,6046873.783981
2020-09-25 14:00:00,4.984,5.0291,4.7605,4.98,10453092.705919
2020-09-25 15:00:00,4.98,5.1248,4.89,5.0852,7412043.064584
2020-09-25 16:00:00,5.085,5.1999,5.04,5.1095,6253677.439613
2020-09-25 17:00:00,5.1085,5.2485,5.08,5.1887,5770974.353299
2020-09-25 18:00:00,5.1865,5.2188,5.1166,5.144,3695181.864018
2020-09-25 19:00:00,5.1405,5.15,4.98,5.0759,4506271.889172
2020-09-25 20:00:00,5.0724,5.12,4.9697,4.975,4607795.048736
2020-09-25 21:00:00,4.9712,5.05,4.919,5.0417,3308670.491262
2020-09-25 22:00:00,5.0417,5.0489,4.9248,4.9882,2638119.795951
2020-09-25 23:00:00,4.9883,5.0079,4.8865,4.9145,2975643.904577
2020-09-26 00:00:00,4.9134,4.96,4.773,4.8159,4417312.80009
2020-09-26 01:00:00,4.8159,4.8512,4.6752,4.8121,5881943.477926
2020-09-26 02:00:00,4.8122,4.9423,4.76,4.8958,3325406.621318
2020-09-26 03:00:00,4.8923,4.9278,4.831,4.8382,2558606.02671
2020-09-26 04:00:00,4.8366,4.919,4.77,4.881,2586299.963805
2020-09-26 05:00:00,4.8806,4.9897,4.815,4.9169,4625383.641122
2020-09-26 06:00:00,4.919,4.9888,4.9001,4.929,2772203.409827
2020-09-26 07:00:00,4.9297,4.9488,4.8321,4.9082,2338357.777608
2020-09-26 08:00:00,4.9039,4.9549,4.8414,4.8542,2394537.970766
2020-09-26 09:00:00,4.8507,4.93,4.8142,4.8946,2739641.996016
2020-09-26 10:00:00,4.8968,4.913,4.825,4.87,2266981.07785
2020-09-26 11:00:00,4.87,4.8868,4.8295,4.8619,1662798.849959
2020-09-26 12:00:00,4.8654,4.8683,4.6828,4.7673,5120882.297503
2020-09-26 13:00:00,4.7624,4.82,4.7,4.7024,4360036.876719
2020-09-26 14:00:00,4.7024,4.9386,4.6918,4.8639,5378335.584461
2020-09-26 15:00:00,4.8639,4.9539,4.8466,4.8906,3922768.341971
2020-09-26 16:00:00,4.8906,4.9207,4.8033,4.8997,4459700.418611
2020-09-26 17:00:00,4.8926,4.923,4.8615,4.8962,2511478.114921
2020-09-26 18:00:00,4.8919,4.9198,4.7943,4.8218,2506880.441659
2020-09-26 19:00:00,4.8218,4.85,4.7935,4.8342,1385429.864667
2020-09-26 20:00:00,4.8368,4.8618,4.8,4.8235,993975.120701
2020-09-26 21:00:00,4.8228,4.8395,4.77,4.79,1027137.350308
2020-09-26 22:00:00,4.7872,4.8366,4.7222,4.81,1971121.497661
2020-09-26 23:00:00,4.8024,4.899,4.798,4.8684,1594829.366384
2020-09-27 00:00:00,4.8638,4.9272,4.8358,4.8987,2168627.844497
2020-09-27 01:00:00,4.8987,4.9038,4.8264,4.8735,2290812.968621
2020-09-27 02:00:00,4.8705,5.2133,4.8702,5.1343,12382138.450606
2020-09-27 03:00:00,5.1358,5.1904,5.0958,5.1438,4605189.314954
2020-09-27 04:00:00,5.1438,5.2,5.11,5.127,3579624.785359
2020-09-27 05:00:00,5.128,5.1373,5.02,5.0473,3396726.860688
2020-09-27 06:00:00,5.0472,5.0669,4.8445,4.8854,6712412.720161
2020-09-27 07:00:00,4.8851,4.939,4.8686,4.9071,2711065.74339
2020-09-27 08:00:00,4.9051,4.9103,4.7613,4.8389,4598688.393649
2020-09-27 09:00:00,4.8372,4.8609,4.7801,4.8047,2132619.033809
2020-09-27 10:00:00,4.8066,4.8856,4.7831,4.8525,1944701.025187
2020-09-27 11:00:00,4.8492,4.8821,4.7271,4.7408,1959614.125623
2020-09-27 12:00:00,4.7417,4.82,4.7,4.7924,3897874.964218
2020-09-27 13:00:00,4.7881,4.8365,4.7673,4.8128,1398003.183138
2020-09-27 14:00:00,4.8128,4.8208,4.7012,4.7425,1848187.840646
2020-09-27 15:00:00,4.7488,4.8487,4.7199,4.8208,3187686.160011
2020-09-27 16:00:00,4.8197,4.8328,4.7155,4.7161,3297610.942957
2020-09-27 17:00:00,4.7157,4.7751,4.7127,4.7492,2074705.396728
2020-09-27 18:00:00,4.7503,4.7851,4.731,4.757,1591758.547477
2020-09-27 19:00:00,4.7556,4.8291,4.75,4.7821,2021584.176458
2020-09-27 20:00:00,4.782,4.823,4.7639,4.8,773388.924979
2020-09-27 21:00:00,4.8,4.8064,4.7478,4.7538,969466.680176
2020-09-27 22:00:00,4.7535,4.825,4.7532,4.8051,1398988.582125
2020-09-27 23:00:00,4.8066,4.8652,4.782,4.8458,1152040.453154
2020-09-28 00:00:00,4.846,4.95,4.8457,4.869,4473803.840566
2020-09-28 01:00:00,4.869,4.9118,4.8185,4.8498,2285270.270833
2020-09-28 02:00:00,4.8545,4.86,4.7645,4.7973,1904331.940128
2020-09-28 03:00:00,4.7965,4.7998,4.728,4.7877,2232017.683563
2020-09-28 04:00:00,4.7877,4.7999,4.7383,4.769,1474619.926258
2020-09-28 05:00:00,4.7671,4.78,4.72,4.7225,1718841.166296
2020-09-28 06:00:00,4.725,4.755,4.513,4.5886,6908172.681867
2020-09-28 07:00:00,4.591,4.595,4.4524,4.5119,7017864.545516
2020-09-28 08:00:00,4.5135,4.6249,4.5026,4.5571,3183938.416319
2020-09-28 09:00:00,4.557,4.568,4.4864,4.5094,3174085.540173
2020-09-28 10:00:00,4.5064,4.6086,4.4537,4.53,4231042.925521
2020-09-28 11:00:00,4.5295,4.5785,4.5087,4.5489,2413485.061618
2020-09-28 12:00:00,4.5497,4.645,4.5231,4.6131,4025332.521314
2020-09-28 13:00:00,4.6133,4.6374,4.5629,4.5795,2274310.878726
2020-09-28 14:00:00,4.5805,4.5937,4.5149,4.5385,2041337.193627
2020-09-28 15:00:00,4.5305,4.5743,4.3882,4.4319,2970298.21497
2020-09-28 16:00:00,4.4319,4.5,4.349,4.4287,4693510.525
2020-09-28 17:00:00,4.4306,4.4901,4.4077,4.4591,2453891.521676
2020-09-28 18:00:00,4.4554,4.4757,4.4152,4.4458,1293043.758257
2020-09-28 19:00:00,4.4414,4.4425,4.365,4.4015,1756578.794929
2020-09-28 20:00:00,4.4055,4.4693,4.395,4.4497,1420245.175647
2020-09-28 21:00:00,4.4447,4.4675,4.3801,4.4543,1352372.695429
2020-09-28 22:00:00,4.4543,4.47,4.4,4.4136,1084520.889836
2020-09-28 23:00:00,4.4091,4.4181,4.18,4.2503,5412717.162823
2020-09-29 00:00:00,4.2475,4.35,4.225,4.3157,2112084.213706
2020-09-29 01:00:00,4.314,4.3469,4.2717,4.2756,2058477.666548
2020-09-29 02:00:00,4.2776,4.309,4.24,4.2594,2153459.721737
2020-09-29 03:00:00,4.2551,4.2857,4.1989,4.2099,1852869.010283
2020-09-29 04:00:00,4.2072,4.292,4.2064,4.2744,1581360.055337
2020-09-29 05:00:00,4.2744,4.2763,4.12,4.167,2200631.60891
2020-09-29 06:00:00,4.1665,4.257,4.1278,4.2227,3075649.210096
2020-09-29 07:00:00,4.2231,4.253,4.1852,4.228,1304583.397045
2020-09-29 08:00:00,4.2256,4.3797,4.2008,4.3668,2309004.84075
2020-09-29 09:00:00,4.3665,4.4135,4.2868,4.312,3183721.502417
2020-09-29 10:00:00,4.308,4.3494,4.2828,4.3169,2551763.926207
2020-09-29 11:00:00,4.3138,4.3614,4.2758,4.2915,1819542.536861
2020-09-29 12:00:00,4.2892,4.321,4.1928,4.2401,2749311.635102
2020-09-29 13:00:00,4.2403,4.2604,4.1418,4.2397,2861908.081598
2020-09-29 14:00:00,4.2395,4.3257,4.2294,4.259,1911010.103859
2020-09-29 15:00:00,4.2592,4.311,4.2019,4.2207,2070428.541274
2020-09-29 16:00:00,4.2266,4.2346,4.1557,4.22,2400316.616717
2020-09-29 17:00:00,4.2221,4.227,4.1493,4.1801,2310886.763295
2020-09-29 18:00:00,4.1811,4.2414,4.1637,4.2193,1973898.322009
2020-09-29 19:00:00,4.2212,4.23,4.1717,4.1802,1650183.653522
2020-09-29 20:00:00,4.181,4.2391,4.1808,4.2074,1065997.084582
2020-09-29 21:00:00,4.207,4.2607,4.2069,4.2584,791866.06576
2020-09-29 22:00:00,4.2584,4.295,4.24,4.2568,1018699.12794
2020-09-29 23:00:00,4.2569,4.3886,4.2568,4.3826,2138854.567844
2020-09-30 00:00:00,4.3826,4.3854,4.3066,4.3124,1248890.891135
2020-09-30 01:00:00,4.3106,4.3253,4.253,4.2954,1288229.58552
2020-09-30 02:00:00,4.2899,4.3099,4.26,4.2676,871028.077431
2020-09-30 03:00:00,4.265,4.2729,4.205,4.219,741830.438442
2020-09-30 04:00:00,4.2174,4.24,4.15,4.2313,1670387.826658
2020-09-30 05:00:00,4.2283,4.247,4.0755,4.0957,2389751.513206
2020-09-30 06:00:00,4.0977,4.1501,4.0703,4.1189,2138479.968455
2020-09-30 07:00:00,4.1156,4.1498,4.02,4.0538,2008765.178811
2020-09-30 08:00:00,4.054,4.111,4.0279,4.0738,1430308.832105
2020-09-30 09:00:00,4.0761,4.0768,4.0051,4.0374,2194363.916644
2020-09-30 10:00:00,4.0374,4.0955,4.0304,4.0792,1503636.399606
2020-09-30 11:00:00,4.0755,4.0757,3.9724,3.9903,2155223.244843
2020-09-30 12:00:00,3.99,4.0565,3.95,4.0561,1794908.073777
2020-09-30 13:00:00,4.0541,4.08,4.0399,4.0699,1209348.773963
2020-09-30 14:00:00,4.0716,4.15,4.07,4.0888,1761364.764527
2020-09-30 15:00:00,4.0857,4.1333,4.048,4.0589,1544158.225211
2020-09-30 16:00:00,4.06,4.0834,4.0295,4.0834,1452633.900307
2020-09-30 17:00:00,4.0834,4.14,4.0829,4.1285,1296738.57752
2020-09-30 18:00:00,4.1299,4.146,4.05,4.088,1483872.775843
2020-09-30 19:00:00,4.0856,4.1045,4.0565,4.0918,912124.988672
2020-09-30 20:00:00,4.0915,4.1266,4.0826,4.1121,703256.981198
2020-09-30 21:00:00,4.11,4.125,4.0942,4.099,395458.157359
2020-09-30 22:00:00,4.0967,4.18,4.0942,4.1781,980526.60431
2020-09-30 23:00:00,4.1779,4.2004,4.1443,4.1554,1123015.213903
2020-10-01 00:00:00,4.1554,4.1739,4.0727,4.112,1430663.80857
2020-10-01 01:00:00,4.1121,4.185,4.1067,4.1785,1138340.325988
2020-10-01 02:00:00,4.178,4.198,4.1558,4.1861,846294.327817
2020-10-01 03:00:00,4.1829,4.2808,4.1644,4.2651,2157876.503862
2020-10-01 04:00:00,4.265,4.2814,4.2087,4.228,1370350.575261
2020-10-01 05:00:00,4.2272,4.2689,4.2123,4.2557,1025042.98232
2020-10-01 06:00:00,4.2539,4.5061,4.2539,4.425,13224719.337743
2020-10-01 07:00:00,4.423,4.4641,4.385,4.3903,2444823.234698
2020-10-01 08:00:00,4.3902,4.4363,4.3321,4.3654,2308582.252099
2020-10-01 09:00:00,4.3661,4.4332,4.3661,4.4162,1467468.956146
2020-10-01 10:00:00,4.4163,4.4588,4.396,4.4322,1178931.191041
2020-10-01 11:00:00,4.4342,4.514,4.42,4.4762,2325329.141187
2020-10-01 12:00:00,4.4736,4.4785,4.401,4.4286,1236074.335065
2020-10-01 13:00:00,4.4243,4.4279,4.3559,4.3755,1774022.161334
2020-10-01 14:00:00,4.3744,4.3938,4.3025,4.3479,2257741.791322
2020-10-01 15:00:00,4.35,4.3957,4.237,4.2605,2711591.450071
2020-10-01 16:00:00,4.2605,4.2605,3.9421,4.0499,19868787.730364
2020-10-01 17:00:00,4.0462,4.0694,3.9734,3.9828,6123625.286121
2020-10-01 18:00:00,3.98,4.1171,3.9038,4.112,4200388.323402
2020-10-01 19:00:00,4.1115,4.2087,4.1101,4.1696,3257131.324613
2020-10-01 20:00:00,4.1707,4.1851,4.101,4.1686,1421561.042122
2020-10-01 21:00:00,4.167,4.223,4.1159,4.1159,1706328.894331
2020-10-01 22:00:00,4.1159,4.1966,4.0933,4.1821,1842708.483165
2020-10-01 23:00:00,4.181,4.2621,4.1717,4.2397,1810299.976577
2020-10-02 00:00:00,4.2396,4.2396,4.1604,4.1621,1098512.115793
2020-10-02 01:00:00,4.1621,4.2073,4.143,4.1711,743186.893168
2020-10-02 02:00:00,4.1711,4.2,4.1649,4.1685,472359.143106
