datetime,LP_HR_Z,Price
2024-10-13 18:00:00+00:00,-0.7766590987887138,62414.0
2024-10-13 19:00:00+00:00,-1.0139402347205644,62734.32
2024-10-13 20:00:00+00:00,-1.0321350044313808,62762.91
2024-10-13 21:00:00+00:00,-1.0030631179001865,62895.11
2024-10-13 22:00:00+00:00,-1.109180055947253,62837.99
2024-10-13 23:00:00+00:00,-1.2811673002138384,62870.02
2024-10-14 00:00:00+00:00,-1.4969841190800983,62520.18
2024-10-14 01:00:00+00:00,-1.552951901999218,62631.83
2024-10-14 02:00:00+00:00,-1.5434016732451794,62614.0
2024-10-14 03:00:00+00:00,-1.0190829963457972,64299.99
2024-10-14 04:00:00+00:00,-0.0238146762339039,64137.99
2024-10-14 05:00:00+00:00,0.2044114365227511,63941.54
2024-10-14 06:00:00+00:00,0.11173428792096016,64095.99
2024-10-14 07:00:00+00:00,0.3343222034053349,64620.87
2024-10-14 08:00:00+00:00,0.4519822438965375,64427.99
2024-10-14 09:00:00+00:00,0.38551047848132536,64822.23
2024-10-14 10:00:00+00:00,0.653864611103637,64860.18
2024-10-14 11:00:00+00:00,1.008515093094645,64920.06
2024-10-14 12:00:00+00:00,1.4162733803461112,64868.05
2024-10-14 13:00:00+00:00,1.5159141549467783,65150.01
2024-10-14 14:00:00+00:00,2.462697509973156,65922.0
2024-10-14 15:00:00+00:00,3.216891766530707,65870.0
2024-10-14 16:00:00+00:00,3.5132365451923553,65703.99
2024-10-14 17:00:00+00:00,3.318454785253023,65640.01
2024-10-14 18:00:00+00:00,3.115925979055355,65769.59
2024-10-14 19:00:00+00:00,3.1674810904447512,65939.4
2024-10-14 20:00:00+00:00,3.0195072787474384,65925.97
2024-10-14 21:00:00+00:00,2.7310095504578356,65782.14
2024-10-14 22:00:00+00:00,2.5108950402307513,66454.0
2024-10-14 23:00:00+00:00,2.2480942090075047,66083.99
2024-10-15 00:00:00+00:00,2.0934310965574574,65929.99
2024-10-15 01:00:00+00:00,2.006026778071226,65866.48
2024-10-15 02:00:00+00:00,1.9680631668350355,65759.99
2024-10-15 03:00:00+00:00,1.8600113765900186,65400.0
2024-10-15 04:00:00+00:00,1.596994469123896,65599.99
2024-10-15 05:00:00+00:00,1.4351967089459419,65363.24
2024-10-15 06:00:00+00:00,1.3409453165927439,65564.98
2024-10-15 07:00:00+00:00,1.5376804459149271,65638.74
2024-10-15 08:00:00+00:00,1.478952292296289,65754.0
2024-10-15 09:00:00+00:00,1.774792623021654,65637.99
2024-10-15 10:00:00+00:00,1.8476611349223047,65679.94
2024-10-15 11:00:00+00:00,1.9418596232642216,65399.69
2024-10-15 12:00:00+00:00,1.7337423489824626,65802.01
2024-10-15 13:00:00+00:00,1.3275315649586916,67658.0
2024-10-15 14:00:00+00:00,1.708669184654973,65376.0
2024-10-15 15:00:00+00:00,1.9490492221566644,66022.0
2024-10-15 16:00:00+00:00,1.8668550831682167,66868.2
2024-10-15 17:00:00+00:00,1.883049468938208,66808.01
2024-10-15 18:00:00+00:00,1.796379000955727,66901.15
2024-10-15 19:00:00+00:00,1.8535181691696638,66970.18
2024-10-15 20:00:00+00:00,1.7064653517411539,66469.41
2024-10-15 21:00:00+00:00,1.610663323434227,66432.0
2024-10-15 22:00:00+00:00,1.3604179545170767,66747.58
2024-10-15 23:00:00+00:00,1.1969241652360478,67074.14
2024-10-16 00:00:00+00:00,1.1221078653550745,66874.04
2024-10-16 01:00:00+00:00,0.8758437472154355,67375.99
2024-10-16 02:00:00+00:00,0.8848552758436944,67280.01
2024-10-16 03:00:00+00:00,0.926869963909008,67095.98
2024-10-16 04:00:00+00:00,0.8530421084180906,67000.0
2024-10-16 05:00:00+00:00,0.7400977715438529,67218.74
2024-10-16 06:00:00+00:00,0.7109846474807893,67050.0
2024-10-16 07:00:00+00:00,0.7595890825662446,66972.53
2024-10-16 08:00:00+00:00,0.8516346633903925,67129.82
2024-10-16 09:00:00+00:00,0.9190108218295467,67420.01
2024-10-16 10:00:00+00:00,1.2703348353548232,67733.54
2024-10-16 11:00:00+00:00,2.014778674379799,67894.72
2024-10-16 12:00:00+00:00,2.3541401587377355,67832.0
2024-10-16 13:00:00+00:00,2.2283254578167098,67386.0
2024-10-16 14:00:00+00:00,2.3529250085399367,67671.91
2024-10-16 15:00:00+00:00,2.106922203940645,67749.99
2024-10-16 16:00:00+00:00,2.022681533892904,67823.88
2024-10-16 17:00:00+00:00,1.914736081017475,67942.0
2024-10-16 18:00:00+00:00,1.844713079223603,67822.74
2024-10-16 19:00:00+00:00,1.7623419824774362,67728.0
2024-10-16 20:00:00+00:00,1.6175361363328338,67630.01
2024-10-16 21:00:00+00:00,1.5301223957059489,67566.9
2024-10-16 22:00:00+00:00,1.348205289124962,67790.01
2024-10-16 23:00:00+00:00,1.233311270661692,67620.01
2024-10-17 00:00:00+00:00,0.9950649647852566,67709.99
2024-10-17 01:00:00+00:00,0.7948402340033975,67893.98
2024-10-17 02:00:00+00:00,0.56845266861492,67472.01
2024-10-17 03:00:00+00:00,0.4939572666120182,67601.4
2024-10-17 04:00:00+00:00,0.43114682381052455,67260.0
2024-10-17 05:00:00+00:00,0.43066819406904133,67340.82
2024-10-17 06:00:00+00:00,0.5502513094508505,67162.87
2024-10-17 07:00:00+00:00,0.8076020670836239,67303.18
2024-10-17 08:00:00+00:00,0.8241577693720685,67450.0
2024-10-17 09:00:00+00:00,0.8454725629448261,67191.4
2024-10-17 10:00:00+00:00,0.8255730492474348,67214.0
2024-10-17 11:00:00+00:00,1.0666381887201397,66872.43
2024-10-17 12:00:00+00:00,1.0432374432721663,67171.42
2024-10-17 13:00:00+00:00,0.9728203887315605,67021.99
2024-10-17 14:00:00+00:00,1.2432381056146424,67123.8
2024-10-17 15:00:00+00:00,1.0446534727506442,67590.66
2024-10-17 16:00:00+00:00,1.2089921687877339,67384.42
2024-10-17 17:00:00+00:00,1.2862368730322633,67290.0
2024-10-17 18:00:00+00:00,1.272105709074276,66938.01
2024-10-17 19:00:00+00:00,1.3344138969696773,66840.0
2024-10-17 20:00:00+00:00,1.1417496228136614,66940.0
2024-10-17 21:00:00+00:00,1.0476863382489663,67084.0
2024-10-17 22:00:00+00:00,0.9763879715945561,67444.02
2024-10-17 23:00:00+00:00,1.067932716737241,67421.78
2024-10-18 00:00:00+00:00,1.020070234823993,67214.42
2024-10-18 01:00:00+00:00,0.7111989229708133,68085.5
2024-10-18 02:00:00+00:00,0.7979184305501799,68103.99
2024-10-18 03:00:00+00:00,0.5690229449871184,67555.4
2024-10-18 04:00:00+00:00,0.551985582468404,67742.72
2024-10-18 05:00:00+00:00,0.3552767001520164,68000.79
2024-10-18 06:00:00+00:00,0.528800761709979,68108.0
2024-10-18 07:00:00+00:00,0.8827749629021299,67969.7
2024-10-18 08:00:00+00:00,0.9106066519920439,67922.45
2024-10-18 09:00:00+00:00,0.9130073343196504,67802.0
2024-10-18 10:00:00+00:00,1.1124398660093107,67874.92
2024-10-18 11:00:00+00:00,1.2702067011810818,67702.0
2024-10-18 12:00:00+00:00,1.3053880085802743,67662.0
2024-10-18 13:00:00+00:00,1.1627268112465239,68196.0
2024-10-18 14:00:00+00:00,2.1864522224983927,68426.98
2024-10-18 15:00:00+00:00,2.7755243708665867,68735.35
2024-10-18 16:00:00+00:00,2.712270646204032,68787.88
2024-10-18 17:00:00+00:00,2.7651343005109603,68710.14
2024-10-18 18:00:00+00:00,2.614534931167645,68892.42
2024-10-18 19:00:00+00:00,2.47065040884237,68608.01
2024-10-18 20:00:00+00:00,2.320306239024995,68432.0
2024-10-18 21:00:00+00:00,2.0799323940416405,68412.0
2024-10-18 22:00:00+00:00,1.9457156455557238,68205.6
2024-10-18 23:00:00+00:00,1.6838635875148156,68428.0
2024-10-19 00:00:00+00:00,1.5641016968730463,68334.2
2024-10-19 01:00:00+00:00,1.5326920682967513,68340.02
2024-10-19 02:00:00+00:00,1.4570003603266468,68459.59
2024-10-19 03:00:00+00:00,1.2919125722961882,68450.01
2024-10-19 04:00:00+00:00,1.096286031387223,68334.01
2024-10-19 05:00:00+00:00,1.0565865452139236,68390.01
2024-10-19 06:00:00+00:00,1.0227257589801126,68335.83
2024-10-19 07:00:00+00:00,1.054632680557466,68346.54
2024-10-19 08:00:00+00:00,1.0717338457136063,68409.99
2024-10-19 09:00:00+00:00,1.09833603664447,68352.0
2024-10-19 10:00:00+00:00,1.0869473521398199,68244.0
2024-10-19 11:00:00+00:00,1.1272280643689223,68090.3
2024-10-19 12:00:00+00:00,0.9319666535067457,68222.0
2024-10-19 13:00:00+00:00,0.9092108351486373,68114.7
2024-10-19 14:00:00+00:00,0.7163096450213097,68300.01
2024-10-19 15:00:00+00:00,0.6775687371917958,68226.93
2024-10-19 16:00:00+00:00,0.576757112072639,68042.0
2024-10-19 17:00:00+00:00,0.4612598042603187,68121.99
2024-10-19 18:00:00+00:00,0.41380523017968207,68179.99
2024-10-19 19:00:00+00:00,0.45220061450474086,68181.98
2024-10-19 20:00:00+00:00,0.6936638906425328,68245.18
2024-10-19 21:00:00+00:00,0.7981129685327002,68222.43
2024-10-19 22:00:00+00:00,0.5954226880341269,68330.0
2024-10-19 23:00:00+00:00,0.7109887571611739,68378.0
2024-10-20 00:00:00+00:00,0.5888972885680597,68231.24
2024-10-20 01:00:00+00:00,0.5519578034773623,68158.0
2024-10-20 02:00:00+00:00,0.4962353638740299,68177.01
2024-10-20 03:00:00+00:00,0.41977496411426385,68188.0
2024-10-20 04:00:00+00:00,0.2547673777361381,68235.99
2024-10-20 05:00:00+00:00,0.21482883383133028,68214.0
2024-10-20 06:00:00+00:00,0.08807853278907295,68400.01
2024-10-20 07:00:00+00:00,0.5837868369948077,68378.0
2024-10-20 08:00:00+00:00,0.684298008641107,68394.0
2024-10-20 09:00:00+00:00,0.6872653486738977,68434.2
2024-10-20 10:00:00+00:00,0.722388196599292,68376.05
2024-10-20 11:00:00+00:00,0.7390691912980006,68420.01
2024-10-20 12:00:00+00:00,0.6132031186942497,68268.36
2024-10-20 13:00:00+00:00,0.521950975234393,68451.85
2024-10-20 14:00:00+00:00,1.1056620874426237,68637.99
2024-10-20 15:00:00+00:00,0.8565547757891938,68625.99
2024-10-20 16:00:00+00:00,0.7830463082516436,68505.47
2024-10-20 17:00:00+00:00,0.6054830732181965,68562.0
2024-10-20 18:00:00+00:00,0.5884919361266869,68604.0
2024-10-20 19:00:00+00:00,0.5662029236324975,68508.29
2024-10-20 20:00:00+00:00,-0.05099123044250408,68781.98
2024-10-20 21:00:00+00:00,-0.0672003049571872,68770.0
2024-10-20 22:00:00+00:00,0.6890257119978273,69137.28
2024-10-20 23:00:00+00:00,0.8657728612503534,69031.99
2024-10-21 00:00:00+00:00,0.9097871473371263,69160.0
2024-10-21 01:00:00+00:00,0.7257621823010753,69210.89
2024-10-21 02:00:00+00:00,0.498278103779137,68710.0
2024-10-21 03:00:00+00:00,0.3893252283264776,68939.99
2024-10-21 04:00:00+00:00,0.35705364674797097,69039.0
2024-10-21 05:00:00+00:00,0.3701289074946376,68979.97
2024-10-21 06:00:00+00:00,0.04457536441113352,68699.36
2024-10-21 07:00:00+00:00,0.10499765454464022,68514.0
2024-10-21 08:00:00+00:00,0.1967865132335086,68301.46
2024-10-21 09:00:00+00:00,0.40208334479037633,68378.0
2024-10-21 10:00:00+00:00,0.8657069909546318,68281.49
2024-10-21 11:00:00+00:00,0.9273798796753505,68238.01
2024-10-21 12:00:00+00:00,0.9975439911581644,68207.27
2024-10-21 13:00:00+00:00,2.1599442333734116,67312.0
2024-10-21 14:00:00+00:00,2.9507586751651833,67268.0
2024-10-21 15:00:00+00:00,3.358975789075246,67341.02
2024-10-21 16:00:00+00:00,3.1617461151130373,67327.0
2024-10-21 17:00:00+00:00,3.1662256844379733,67526.01
2024-10-21 18:00:00+00:00,2.8833181090187794,67335.05
2024-10-21 19:00:00+00:00,2.458155755466213,67763.0
2024-10-21 20:00:00+00:00,2.364111354933037,67749.99
2024-10-21 21:00:00+00:00,2.150239933652014,67803.21
2024-10-21 22:00:00+00:00,1.969143908090019,67781.07
2024-10-21 23:00:00+00:00,1.652458397909296,67377.5
2024-10-22 00:00:00+00:00,1.4999573940274378,67149.73
2024-10-22 01:00:00+00:00,1.2275175422327247,67508.29
2024-10-22 02:00:00+00:00,1.0748007361380387,67317.23
2024-10-22 03:00:00+00:00,1.0000957198508074,67390.02
2024-10-22 04:00:00+00:00,0.9014331651343167,67493.34
2024-10-22 05:00:00+00:00,0.9333415538899265,67579.99
2024-10-22 06:00:00+00:00,1.095614329362983,67572.01
2024-10-22 07:00:00+00:00,0.9535752568489612,67402.0
2024-10-22 08:00:00+00:00,1.0580963692651222,66934.07
2024-10-22 09:00:00+00:00,1.3580113095277848,66960.02
2024-10-22 10:00:00+00:00,1.5614070721779547,67184.56
2024-10-22 11:00:00+00:00,1.4581103523138743,67299.15
2024-10-22 12:00:00+00:00,1.0570390159423,66984.0
2024-10-22 13:00:00+00:00,1.173937548343353,66998.21
2024-10-22 14:00:00+00:00,1.080019606268238,67559.03
2024-10-22 15:00:00+00:00,0.8739467622578985,67282.27
2024-10-22 16:00:00+00:00,0.8534429037584687,66966.07
2024-10-22 17:00:00+00:00,0.6969213025419693,67331.58
2024-10-22 18:00:00+00:00,0.7836801914164725,67385.0
2024-10-22 19:00:00+00:00,0.7417689371738304,67482.98
2024-10-22 20:00:00+00:00,0.7525038239595506,67532.0
2024-10-22 21:00:00+00:00,0.6961074960871396,67534.85
2024-10-22 22:00:00+00:00,0.5531803941497341,67724.0
2024-10-22 23:00:00+00:00,0.149884667503117,67426.0
2024-10-23 00:00:00+00:00,0.031736635527989915,67179.13
2024-10-23 01:00:00+00:00,-0.017546230847822614,67348.46
2024-10-23 02:00:00+00:00,-0.10121068409814708,67096.0
2024-10-23 03:00:00+00:00,-0.12289085401414931,67082.1
2024-10-23 04:00:00+00:00,-0.15654858420784679,67217.48
2024-10-23 05:00:00+00:00,-0.19963654277601278,67087.06
2024-10-23 06:00:00+00:00,-0.2913959112732016,66917.55
2024-10-23 07:00:00+00:00,-0.21173089577663481,66852.34
2024-10-23 08:00:00+00:00,-0.22552028518748593,66530.0
2024-10-23 09:00:00+00:00,-0.004690977224657622,66516.0
2024-10-23 10:00:00+00:00,0.1423457309019054,66398.19
2024-10-23 11:00:00+00:00,0.20921931426516166,66414.0
2024-10-23 12:00:00+00:00,0.5388043938479671,66416.72
2024-10-23 13:00:00+00:00,0.3969843455695962,66800.0
2024-10-23 14:00:00+00:00,0.4240354737533034,66490.0
2024-10-23 15:00:00+00:00,0.8138213266991774,66223.44
2024-10-23 16:00:00+00:00,1.0315136938852882,65878.02
2024-10-23 17:00:00+00:00,1.2998513223107466,65723.32
2024-10-23 18:00:00+00:00,1.300795162888489,66057.79
2024-10-23 19:00:00+00:00,1.1212279279547936,66472.0
2024-10-23 20:00:00+00:00,1.0114589310390911,66669.0
2024-10-23 21:00:00+00:00,0.789758214304907,66414.01
2024-10-23 22:00:00+00:00,0.7209385944672213,66472.96
2024-10-23 23:00:00+00:00,0.5665746878714623,66668.65
2024-10-24 00:00:00+00:00,0.09414875623097532,67432.01
2024-10-24 01:00:00+00:00,0.1262424554809967,67268.17
2024-10-24 02:00:00+00:00,0.0985301736938644,67459.63
2024-10-24 03:00:00+00:00,0.04638748900394001,67213.16
2024-10-24 04:00:00+00:00,0.039803242606852154,67382.19
2024-10-24 05:00:00+00:00,0.08236310863878371,67364.0
2024-10-24 06:00:00+00:00,-0.01839805596527417,67119.99
2024-10-24 07:00:00+00:00,-0.030861521620464058,67123.08
2024-10-24 08:00:00+00:00,-0.18764523373869108,66852.87
2024-10-24 09:00:00+00:00,0.0054460513890583154,66876.0
2024-10-24 10:00:00+00:00,0.2036737201785764,66999.99
2024-10-24 11:00:00+00:00,0.17834558025271452,67285.99
2024-10-24 12:00:00+00:00,0.2033536816237474,67517.75
2024-10-24 13:00:00+00:00,0.4521515937124369,67905.99
2024-10-24 14:00:00+00:00,0.5975426103965482,67786.27
2024-10-24 15:00:00+00:00,0.7127824100100641,67701.22
2024-10-24 16:00:00+00:00,0.5698143846842202,67574.14
2024-10-24 17:00:00+00:00,0.4481440826671176,67653.44
2024-10-24 18:00:00+00:00,0.37105310670992075,67832.0
2024-10-24 19:00:00+00:00,0.4368270307664385,68309.79
2024-10-24 20:00:00+00:00,0.44125386045467313,68196.0
2024-10-24 21:00:00+00:00,0.2387765912448752,68348.01
2024-10-24 22:00:00+00:00,0.0833601363500253,68183.78
2024-10-24 23:00:00+00:00,0.055427255933966475,68198.28
2024-10-25 00:00:00+00:00,-0.08653210077739626,67989.27
2024-10-25 01:00:00+00:00,-0.029764565140554613,67969.7
2024-10-25 02:00:00+00:00,-0.07775553993138547,68066.99
2024-10-25 03:00:00+00:00,-0.10723478527329894,68008.0
2024-10-25 04:00:00+00:00,-0.14170880844998282,67744.0
2024-10-25 05:00:00+00:00,-0.14651411857571459,67757.21
2024-10-25 06:00:00+00:00,-0.17529487691276313,67646.21
2024-10-25 07:00:00+00:00,-0.11040649833805094,67531.97
2024-10-25 08:00:00+00:00,-0.194665972897222,67658.5
2024-10-25 09:00:00+00:00,-0.09869674770576221,67837.28
2024-10-25 10:00:00+00:00,-0.10556860435146236,67855.23
2024-10-25 11:00:00+00:00,-0.03396574035610039,68105.79
2024-10-25 12:00:00+00:00,-0.10159441544513173,68061.9
2024-10-25 13:00:00+00:00,-0.286081976418323,68334.0
2024-10-25 14:00:00+00:00,-0.001762420393061417,68311.31
2024-10-25 15:00:00+00:00,-0.19807468786089855,67690.01
2024-10-25 16:00:00+00:00,-0.03267998772125432,67670.0
2024-10-25 17:00:00+00:00,-0.030138761626837644,66836.01
2024-10-25 18:00:00+00:00,0.6600305018875458,67026.61
2024-10-25 19:00:00+00:00,0.9107959652117135,66850.0
2024-10-25 20:00:00+00:00,0.8741376688621931,66937.99
2024-10-25 21:00:00+00:00,0.7070930829297951,67297.9
2024-10-25 22:00:00+00:00,0.26128681117713837,66626.42
2024-10-25 23:00:00+00:00,0.6855844294738441,66698.33
2024-10-26 00:00:00+00:00,0.8289052194463898,66736.0
2024-10-26 01:00:00+00:00,0.823329197731485,66711.99
2024-10-26 02:00:00+00:00,0.6093334476387062,66847.18
2024-10-26 03:00:00+00:00,0.5443446260862109,66914.0
2024-10-26 04:00:00+00:00,0.48877477026578775,66948.07
2024-10-26 05:00:00+00:00,0.4211118080820616,67132.0
2024-10-26 06:00:00+00:00,0.3601673886364273,67170.03
2024-10-26 07:00:00+00:00,0.30517223718869385,67007.99
2024-10-26 08:00:00+00:00,0.20881364223165283,67134.65
2024-10-26 09:00:00+00:00,0.1308950798155187,67054.75
2024-10-26 10:00:00+00:00,0.1221947052141068,67053.96
2024-10-26 11:00:00+00:00,0.11130126264277866,67138.0
2024-10-26 12:00:00+00:00,0.038878101760477096,67034.11
2024-10-26 13:00:00+00:00,0.22692786630546502,66894.0
2024-10-26 14:00:00+00:00,0.316445551078381,66797.99
2024-10-26 15:00:00+00:00,0.31881488943857195,66886.49
2024-10-26 16:00:00+00:00,0.2880719562728225,66979.99
2024-10-26 17:00:00+00:00,0.1977769733959621,67062.0
2024-10-26 18:00:00+00:00,0.14443508650167647,67042.0
2024-10-26 19:00:00+00:00,0.06402891764259562,67177.99
2024-10-26 20:00:00+00:00,-0.11385659304824536,67265.46
2024-10-26 21:00:00+00:00,-0.1994494095772168,67176.82
2024-10-26 22:00:00+00:00,-0.28054559780864835,67132.0
2024-10-26 23:00:00+00:00,-0.24994770720365284,67092.76
2024-10-27 00:00:00+00:00,-0.3401380673248583,67014.85
2024-10-27 01:00:00+00:00,-0.49188878316898654,67074.94
2024-10-27 02:00:00+00:00,-0.5383214169639448,67054.0
2024-10-27 03:00:00+00:00,-0.8105105003570856,67289.57
2024-10-27 04:00:00+00:00,-0.9828677609564149,67160.0
2024-10-27 05:00:00+00:00,-0.9071616535665231,67181.82
2024-10-27 06:00:00+00:00,-0.9115158361060466,67186.0
2024-10-27 07:00:00+00:00,-0.8480685704781626,67204.01
2024-10-27 08:00:00+00:00,-0.8412724025612507,67226.0
2024-10-27 09:00:00+00:00,-0.7863110172464829,67149.45
2024-10-27 10:00:00+00:00,-0.7560535329690579,67088.0
2024-10-27 11:00:00+00:00,-0.7685687581319662,67128.04
2024-10-27 12:00:00+00:00,-0.971155392601427,67400.0
2024-10-27 13:00:00+00:00,-1.012231257839256,67616.0
2024-10-27 14:00:00+00:00,-0.9402690161785977,67695.99
2024-10-27 15:00:00+00:00,-0.8354117170257396,67791.99
2024-10-27 16:00:00+00:00,-0.8496321228392171,67828.0
2024-10-27 17:00:00+00:00,-0.8472295815955291,67759.7
2024-10-27 18:00:00+00:00,-0.9200781429549159,67560.0
2024-10-27 19:00:00+00:00,-1.1864425889460475,67850.0
2024-10-27 20:00:00+00:00,-1.3140775143769148,67762.01
2024-10-27 21:00:00+00:00,-1.525360747083629,67930.01
2024-10-27 22:00:00+00:00,-1.3122422482695058,68124.0
2024-10-27 23:00:00+00:00,-1.4032869446195877,68021.7
2024-10-28 00:00:00+00:00,-1.3515499214047506,67859.91
2024-10-28 01:00:00+00:00,-1.3439683309213544,67751.89
2024-10-28 02:00:00+00:00,-1.2569031474628303,67803.99
2024-10-28 03:00:00+00:00,-1.3141969516175906,67727.59
2024-10-28 04:00:00+00:00,-1.1629844454282288,67744.29
2024-10-28 05:00:00+00:00,-1.3746851730394327,67909.85
2024-10-28 06:00:00+00:00,-1.2312756538532317,67959.15
2024-10-28 07:00:00+00:00,-0.8297870556709388,68415.52
2024-10-28 08:00:00+00:00,-0.7444544107460094,68328.0
2024-10-28 09:00:00+00:00,-0.8233107566477698,68574.0
2024-10-28 10:00:00+00:00,-0.6812477854805116,68625.87
2024-10-28 11:00:00+00:00,-0.670058705759996,68753.78
2024-10-28 12:00:00+00:00,-0.11070850501858455,68908.01
2024-10-28 13:00:00+00:00,0.6810651301030052,68819.99
2024-10-28 14:00:00+00:00,1.0786228392400787,68840.0
2024-10-28 15:00:00+00:00,1.231610312788408,68494.2
2024-10-28 16:00:00+00:00,0.9959561811163992,68709.27
2024-10-28 17:00:00+00:00,0.8059601735643577,68984.0
2024-10-28 18:00:00+00:00,0.7759739896798632,69212.12
2024-10-28 19:00:00+00:00,1.8650255795646902,69629.98
2024-10-28 20:00:00+00:00,1.8264808470138645,69644.56
2024-10-28 21:00:00+00:00,1.7117182738318169,69791.0
2024-10-28 22:00:00+00:00,2.6306021471941565,69961.65
2024-10-28 23:00:00+00:00,2.38944359569062,69962.21
2024-10-29 00:00:00+00:00,2.291873488715009,69960.88
2024-10-29 01:00:00+00:00,1.9576449398485962,70310.58
2024-10-29 02:00:00+00:00,2.5823076277204766,71190.05
